725,238,4
726,12,4
726,0,4
726,2,4
726,234,3
726,254,4
726,206,3
726,252,4
726,7,4
726,11,4
726,240,3
726,256,3
726,5,4
726,209,3
726,16,3
726,4,4
726,213,3
726,235,4
726,249,4
726,218,4
726,3,4
726,10,4
726,1,3
726,6,4
726,120,4
726,8,4
727,256,1
727,1515,3
727,215,3
727,269,4
727,10,4
727,531,4
727,312,4
727,6,4
728,4,2
728,232,3
728,244,3
728,1,3
728,214,3
728,212,3
728,250,2
728,234,4
728,204,2
728,11,4
728,215,2
728,9,4
728,256,4
728,213,2
728,206,2
728,0,3
728,216,3
728,246,3
728,233,3
728,210,2
728,209,3
728,120,3
728,249,2
728,16,3
728,255,1
728,205,2
728,245,3
728,240,2
728,248,2
728,254,2
728,251,4
728,12,2
728,211,1
728,5,2
728,10,3
728,238,2
728,6,3
728,2,3
728,247,2
728,83,2
729,212,4
729,2,4
729,120,4
729,216,4
729,244,4
729,209,3
729,233,4
729,9,4
729,256,4
729,16,4
729,8,4
729,254,4
729,255,4
729,245,4
729,83,3
729,12,4
729,253,4
729,5,4
729,250,4
729,213,4
729,206,2
729,11,4
729,218,4
729,238,4
729,219,4
729,10,4
729,214,3
729,3,4
729,6,4
729,246,4
729,232,3
729,243,4
729,1,4
729,205,4
729,0,4
729,252,4
730,2,4
730,6,3
730,218,4
730,0,4
730,256,1
730,234,2
730,1,4
730,253,2
730,12,2
730,219,3
731,704,4
731,1172,4
731,1,3
731,1517,4
731,133,4
731,939,4
731,12,4
731,6,3
731,3,4
731,11,3
731,307,4
731,120,3
732,217,4
732,214,2
733,244,4
733,204,4
733,213,3
733,6,4
733,219,4
733,235,2
733,249,4
733,120,3
733,7,2
733,218,4
733,10,3
733,240,4
733,246,3
733,252,4
733,210,3
733,234,3
733,2,3
733,0,3
733,214,3
733,11,3
734,896,4
734,245,4
734,219,4
734,238,2
734,11,4
734,4,3
734,5,4
734,214,4
734,16,4
734,10,4
734,831,2
734,253,2
734,218,3
734,6,4
734,334,4
734,233,3
734,12,2
734,206,4
734,234,4
734,7,4
734,212,3
734,217,4
735,240,4
735,10,1
735,219,4
735,3,1
735,11,4
735,0,4
736,6,1
736,10,2
736,240,4
736,218,1
736,120,2
736,205,1
736,206,3
736,3,1
736,0,3
736,253,1
736,204,4
736,16,2
737,206,2
737,212,4
737,16,4
737,10,3
737,215,4
737,6,3
737,216,4
737,83,2
737,234,4
737,244,4
737,256,4
737,250,4
737,4,3
737,12,4
737,240,2
737,211,3
737,2,2
737,232,4
737,204,3
737,213,4
737,205,4
738,477,3
738,587,3
738,535,4
738,1071,4
738,293,3
738,58,4
738,674,3
738,675,3
738,430,3
738,264,3
738,217,4
738,786,4
738,798,3
738,768,4
738,446,3
738,241,3
738,303,4
738,1515,3
738,405,4
738,11,3
738,588,2
738,656,3
738,269,3
738,433,4
738,434,4
738,950,3
738,698,3
738,453,3
738,1,3
738,309,4
738,1218,4
738,1025,3
739,6,4
739,212,4
739,16,4
739,219,3
739,244,4
739,8,4
739,216,4
739,233,4
739,1,4
739,232,3
739,206,4
739,215,4
739,83,4
739,3,3
739,11,3
740,6,3
740,11,3
740,235,4
740,4,4
740,16,3
740,210,4
740,12,4
741,256,3
741,240,3
741,206,4
741,11,4
742,210,4
742,214,3
742,10,4
742,5,4
742,1,4
742,235,4
742,8,4
742,234,3
742,233,3
743,215,2
743,205,3
743,4,3
743,244,4
743,7,4
743,210,4
743,10,4
743,16,4
743,2,4
743,0,2
743,235,3
743,212,4
743,6,3
743,3,4
743,219,3
743,12,4
744,256,2
744,218,4
744,234,3
744,6,4
744,0,4
744,11,3
744,206,3
744,10,3
745,234,2
745,209,3
745,16,4
745,0,4
745,247,3
745,8,3
745,214,4
745,204,3
745,242,3
745,250,4
745,2,4
745,256,3
745,254,4
745,248,4
745,3,4
745,238,4
745,10,4
745,249,3
745,4,4
745,11,2
745,246,4
745,83,4
745,218,3
745,252,4
745,216,3
745,235,4
745,245,4
745,211,4
745,219,3
745,210,4
745,253,4
745,9,2
745,206,2
745,213,4
745,232,4
745,251,3
745,233,3
745,212,4
745,240,4
745,255,4
746,240,3
746,5,4
746,215,3
746,214,2
746,233,4
746,218,4
746,6,3
746,83,2
746,247,3
746,216,4
746,3,4
746,205,4
746,255,3
746,243,3
746,7,4
746,212,4
746,2,3
746,11,4
746,120,3
746,1,3
746,12,4
746,210,4
746,219,3
746,213,3
746,256,4
746,8,2
746,211,3
746,10,4
746,0,3
746,234,2
746,245,4
746,204,3
746,252,3
746,246,3
746,9,4
746,238,4
746,253,4
746,206,4
746,248,3
746,4,4
747,16,3
747,254,4
747,211,4
747,214,4
747,212,3
747,10,3
747,0,4
748,232,4
748,9,3
748,256,3
748,1,4
748,214,4
748,253,2
748,0,2
748,8,4
749,219,1
749,5,1
749,1,1
749,205,1
749,218,1
749,210,1
749,255,1
749,120,1
749,209,1
749,7,1
749,83,1
749,233,1
749,254,1
749,211,1
749,249,1
749,214,1
749,67,4
749,243,1
749,247,1
749,186,2
749,340,1
749,240,1
749,206,4
749,213,1
749,242,1
749,0,1
749,252,1
749,8,1
749,212,1
749,235,1
749,10,1
749,216,1
749,204,1
749,250,1
749,318,4
749,26,2
749,1236,1
749,11,1
749,16,1
749,6,1
749,234,1
749,238,1
749,246,1
749,4,1
749,58,1
750,235,1
750,0,4
750,1,4
750,252,1
751,256,2
751,235,4
751,1,2
751,206,3
751,6,4
751,8,4
751,10,4
751,3,4
751,218,4
751,874,4
751,16,4
752,10,3
752,11,4
752,1,3
752,3,3
753,234,3
753,233,4
753,6,2
753,11,3
753,4,4
753,10,4
753,9,4
753,253,4
754,293,4
754,576,3
754,778,3
755,206,2
755,5,3
755,8,3
755,232,2
755,83,3
755,1,3
755,475,4
755,4,3
756,253,4
756,247,3
756,248,3
756,5,3
756,233,4
756,16,1
756,210,3
756,235,3
756,255,3
756,209,3
756,211,3
756,240,4
756,251,3
756,1,3
756,7,3
756,120,3
756,219,3
756,214,3
756,6,3
756,215,3
756,0,3
756,3,3
756,244,3
756,252,3
756,254,3
756,243,3
756,206,4
756,246,3
756,238,4
756,218,4
756,9,4
756,10,4
756,216,3
756,8,4
756,245,3
756,11,1
756,249,4
756,232,4
756,205,3
756,83,3
757,6,4
757,0,4
757,8,4
757,256,3
757,10,4
757,1,4
757,16,4
757,235,4
757,12,4
757,7,3
757,234,3
757,4,4
757,9,4
757,206,4
757,212,4
757,11,3
758,216,3
758,249,4
758,234,2
758,9,3
758,256,3
758,211,4
758,204,2
758,7,3
758,1,4
758,16,3
758,0,2
758,4,3
758,215,3
758,218,4
758,8,4
758,12,3
758,235,3
758,210,4
758,206,1
758,205,3
758,2,4
758,212,4
758,250,4
759,233,4
759,243,1
759,218,3
759,211,2
759,8,1
759,247,2
759,205,4
759,240,2
759,242,4
759,2,2
759,7,3
759,16,4
759,249,2
759,251,4
759,10,3
759,253,4
759,255,3
759,0,3
759,204,3
759,210,2
759,238,3
759,11,4
759,9,4
759,252,4
759,214,3
759,245,4
759,1,2
759,256,2
759,232,2
759,234,3
759,3,3
759,206,3
759,120,1
759,12,4
759,4,1
759,248,3
759,213,1
759,235,2
759,254,3
759,215,3
760,240,4
760,120,4
760,215,3
760,232,3
760,216,4
760,211,3
760,254,2
760,16,3
760,1,3
760,234,4
760,8,4
760,247,4
760,204,3
760,7,3
760,219,4
760,10,4
760,245,3
760,243,3
760,209,4
760,205,4
760,244,4
760,246,3
760,252,3
760,235,4
760,238,2
760,11,4
760,6,4
760,214,3
760,5,3
760,3,3
760,12,3
760,250,4
760,83,4
760,251,4
760,2,4
760,248,4
760,242,4
760,249,4
760,213,3
760,206,2
761,233,4
761,252,3
761,211,4
761,8,3
761,7,4
761,212,4
761,204,4
761,243,4
761,210,4
761,83,4
761,4,4
761,1009,4
761,238,3
761,215,4
761,206,4
761,12,3
761,248,4
761,255,4
761,6,4
761,11,4
761,5,3
761,9,4
761,256,3
761,214,4
761,16,3
761,250,4
761,1,4
761,232,4
761,218,4
761,0,2
761,247,4
761,235,4
761,205,4
761,251,4
762,10,4
762,6,4
762,206,3
763,283,4
763,1518,3
763,722,3
763,1,3
763,498,2
763,708,4
763,8,4
763,317,4
763,588,3
763,391,4
763,714,3
763,285,4
763,277,4
763,133,3
763,0,3
763,235,4
763,11,4
763,7,4
763,940,1
763,751,4
763,521,3
763,734,3
763,809,1
763,249,4
763,338,3
763,264,4
763,205,4
763,493,4
763,957,4
763,16,4
763,218,3
763,593,3
763,204,3
763,234,3
763,831,2
763,780,3
763,1392,4
763,238,3
763,715,3
763,739,3
763,974,3
763,483,4
763,738,3
763,30,2
763,431,4
763,312,3
763,454,3
763,2,3
763,707,1
763,293,4
763,58,4
763,1173,3
763,630,4
764,3,3
764,9,3
764,1,3
764,12,3
765,4,3
765,7,3
765,9,1
765,10,4
765,215,4
765,16,4
765,234,3
765,12,4
765,212,2
765,214,3
765,0,4
765,235,4
765,206,4
765,3,3
765,233,4
765,254,3
765,1,4
765,8,4
766,218,4
767,4,4
767,212,3
767,0,2
767,10,3
767,6,3
767,7,3
767,235,4
767,253,2
768,796,4
768,582,3
768,1519,1
768,310,4
768,511,3
768,3,4
768,690,2
768,16,3
768,431,3
768,9,3
768,140,3
768,1522,2
768,1505,3
768,12,4
768,234,2
768,317,3
768,334,4
768,1524,3
768,1314,3
768,1523,4
768,6,4
768,1526,1
768,384,1
768,444,3
768,1525,4
768,1527,2
768,91,3
768,217,3
768,1520,3
768,889,3
768,592,4
768,749,3
768,282,2
768,246,2
768,1,4
768,213,1
768,1528,4
768,1120,2
768,1201,1
768,1531,3
768,1507,4
768,1521,2
768,1506,3
768,1504,3
769,6,3
769,206,3
769,342,4
769,1,4
769,10,4
770,1534,4
770,6,3
771,6,4
771,7,3
771,11,4
771,209,2
771,16,3
771,8,4
771,0,3
772,588,4
772,206,3
772,6,4
772,317,4
773,3,4
773,1535,4
773,1212,3
773,11,3
773,0,4
773,10,4
773,290,4
773,786,4
773,212,4
773,12,4
773,240,3
773,234,4
773,215,4
773,218,4
773,49,4
773,835,4
774,298,4
774,16,2
774,704,3
774,603,4
774,3,2
774,1,3
774,889,3
774,340,3
774,6,4
774,578,3
774,564,4
775,206,4
775,213,3
775,250,4
775,214,4
775,4,4
775,6,4
775,253,2
775,16,4
775,0,4
775,210,4
775,10,1
775,212,3
775,215,2
775,249,4
775,238,3
775,205,4
775,233,4
775,218,2
775,2,4
775,11,4
775,219,3
775,254,4
775,9,2
776,212,4
776,214,2
776,0,4
776,218,4
776,250,4
776,244,3
776,2,4
776,252,3
776,9,4
776,233,4
776,204,3
776,234,3
776,11,3
776,235,3
776,1,4
776,216,4
777,214,4
777,12,4
777,2,1
777,9,3
777,705,4
777,212,3
778,10,4
778,214,4
779,8,3
779,6,4
779,209,4
779,5,4
779,218,2
779,10,4
779,250,3
779,249,4
779,234,2
779,0,3
779,248,4
779,245,3
779,9,4
779,83,3
779,243,3
779,240,4
779,247,2
779,214,4
779,212,4
779,251,3
779,244,4
779,253,4
779,205,3
779,232,4
779,3,4
779,254,3
779,1,4
779,213,3
779,120,4
779,206,4
779,238,4
779,219,4
779,7,3
779,2,4
779,16,4
779,216,3
779,256,4
779,242,3
779,210,4
779,233,4
780,248,4
780,7,3
780,16,3
780,8,4
780,213,4
780,254,4
780,210,3
780,256,3
780,10,4
780,219,4
780,83,4
780,12,4
780,214,4
780,0,3
780,2,4
780,235,3
780,216,4
780,212,4
780,215,4
780,120,4
780,251,4
780,209,4
780,244,4
780,247,4
780,5,4
780,218,3
780,3,4
780,4,4
780,242,4
780,206,4
780,204,4
780,243,4
780,6,3
780,11,3
780,233,4
780,250,4
780,253,4
780,238,4
780,9,4
780,252,4
781,244,4
781,6,4
781,11,2
781,232,3
781,249,4
781,242,2
781,8,3
781,212,2
781,234,2
781,0,3
781,4,4
781,214,4
781,7,3
781,233,4
781,219,4
781,10,1
781,12,2
781,206,2
781,250,3
781,248,4
781,252,4
781,218,2
781,205,3
781,213,4
782,6,3
782,1,4
782,0,4
782,212,3
783,9,3
783,10,2
783,234,3
783,16,3
783,250,2
783,243,4
783,240,2
783,244,3
783,213,4
783,4,3
783,6,3
783,256,2
783,0,3
783,7,3
783,247,3
783,11,3
783,246,3
783,214,4
783,212,2
783,211,4
783,248,2
783,206,3
783,216,3
783,209,3
783,12,2
783,233,3
783,1,4
783,245,3
783,219,3
783,204,3
783,120,3
783,215,3
783,254,4
783,253,3
783,5,4
783,8,2
783,232,3
783,218,4
783,83,3
783,251,3
784,11,2
784,215,2
784,214,4
784,1,2
784,10,3
784,218,4
784,0,4
784,251,4
784,9,4
784,255,4
784,8,2
784,233,2
784,2,3
784,234,4
784,212,2
785,7,2
785,240,4
785,234,4
785,254,3
785,247,4
785,253,3
785,204,4
785,12,4
785,10,4
785,1,3
785,0,4
785,255,3
785,9,4
786,1,3
786,206,2
786,10,2
786,6,3
787,4,3
787,5,3
787,12,4
787,238,3
787,247,3
787,254,3
787,255,3
787,243,4
787,8,4
787,233,3
787,210,3
787,253,4
787,10,3
787,234,1
787,2,3
787,7,3
787,213,4
787,11,4
787,252,4
787,232,3
787,218,2
787,0,3
787,204,3
787,240,4
787,9,3
787,209,4
787,250,4
787,242,3
787,248,4
787,256,3
787,83,3
787,3,3
787,245,3
787,6,4
787,244,3
787,1,4
787,16,2
787,214,4
787,211,3
787,212,2
788,1,3
788,256,4
788,7,4
788,16,4
788,235,4
788,10,4
788,4,4
789,218,3
789,3,4
789,206,1
789,16,3
789,233,4
789,8,2
789,0,4
789,120,2
789,234,2
789,209,4
789,83,1
789,213,3
789,9,2
789,255,3
789,1536,4
789,2,3
789,216,2
789,11,2
789,238,3
789,254,3
789,232,3
789,253,2
789,251,2
789,205,1
789,1,2
789,211,2
789,5,3
789,215,4
789,240,3
789,247,3
789,256,3
789,212,3
789,204,3
789,248,2
789,244,3
789,245,2
789,4,2
789,242,3
789,10,4
789,249,3
790,215,4
790,212,4
790,206,4
790,12,4
790,6,4
790,3,4
790,10,4
790,234,4
790,2,3
790,16,4
791,10,4
791,83,4
791,16,2
791,205,3
792,6,3
792,255,4
792,3,4
792,120,4
792,240,4
792,0,4
792,2,4
792,209,4
792,10,4
792,205,4
792,11,3
792,204,4
792,245,4
793,12,4
793,235,3
793,215,3
793,11,4
793,7,4
793,0,3
793,1,4
793,3,4
793,4,4
793,218,4
793,233,4
793,9,3
793,253,3
793,206,4
793,234,3
793,216,4
793,238,4
794,248,3
794,5,3
794,205,3
794,250,3
794,1,3
794,210,3
794,218,4
794,251,3
794,211,3
794,0,4
794,16,4
794,217,4
794,233,3
794,83,3
794,204,4
794,232,3
794,240,4
794,256,3
794,206,4
794,120,3
794,4,3
794,3,3
794,674,4
794,219,3
794,249,3
794,10,2
794,7,4
794,8,3
795,6,3
796,7,4
796,211,2
796,206,4
796,215,4
796,238,1
796,1,4
796,234,3
796,214,2
796,256,2
796,254,2
796,245,2
796,240,3
796,16,4
796,246,3
796,255,2
796,216,3
796,248,2
796,243,2
796,242,3
796,8,3
796,249,2
796,2,1
796,4,3
796,210,3
796,218,4
796,204,4
796,232,3
796,251,3
796,120,3
796,12,1
796,253,3
796,0,2
796,244,3
796,213,4
796,233,2
796,10,4
796,247,4
796,3,4
796,250,3
796,11,2
797,362,4
798,12,3
799,249,4
799,235,2
799,16,3
799,234,1
799,209,3
799,254,1
799,212,4
799,8,4
799,246,2
799,205,2
799,252,4
799,245,3
799,240,2
799,253,2
799,12,4
799,214,4
799,215,2
799,244,4
799,204,2
799,9,2
799,4,2
799,242,3
799,256,4
799,2,1
799,10,3
799,218,4
799,210,4
799,3,1
799,0,3
799,232,3
799,206,4
799,7,3
799,251,4
799,120,4
799,243,3
799,83,3
799,11,2
799,6,4
799,5,4
799,255,4
800,704,4
800,9,4
800,1172,4
800,218,4
800,4,3
801,6,4
801,12,4
802,1,4
802,0,4
804,214,4
804,7,4
804,212,2
804,215,2
804,12,4
804,254,4
804,8,4
804,2,3
804,6,2
804,9,2
804,233,3
805,430,4
805,1538,1
805,1539,4
806,235,4
806,10,4
806,206,3
806,249,3
806,204,3
806,214,4
806,8,4
806,254,3
806,209,3
806,16,4
806,210,4
806,0,3
807,212,1
807,204,3
807,251,3
807,16,3
807,206,3
807,431,4
807,1540,4
807,254,3
807,244,4
807,9,1
807,233,4
807,216,3
807,7,4
807,210,4
807,2,3
807,5,2
807,4,3
807,6,4
807,10,1
807,232,3
807,0,3
807,1,3
807,245,3
807,238,4
809,8,4
809,1259,4
809,1210,4
809,216,2
809,11,4
809,1541,4
809,250,4
809,215,2
809,83,3
809,16,2
809,249,4
809,205,4
809,214,2
809,218,3
809,1,4
809,254,4
809,234,2
811,713,4
811,204,4
811,1548,4
811,216,4
811,1512,4
811,831,3
811,210,4
811,1194,2
811,521,3
811,283,4
811,850,1
811,12,3
811,1543,4
811,834,2
811,661,2
811,205,4
811,1159,3
811,292,4
811,830,4
811,1015,2
811,582,2
811,701,4
811,206,4
811,662,1
811,255,2
811,500,3
811,745,4
811,409,1
811,399,3
811,807,3
811,880,1
811,381,4
811,1546,4
811,120,3
811,1,4
811,1549,2
811,4,4
811,2,2
811,11,4
811,1547,4
811,660,4
811,0,3
811,241,3
811,16,3
811,9,4
811,1542,2
811,1545,1
811,346,4
811,249,4
811,234,3
811,424,2
811,335,3
811,861,2
812,1556,4
812,7,3
812,147,4
812,214,4
812,234,2
812,1553,1
812,1554,4
812,16,4
812,215,1
812,1,3
812,205,3
812,2,2
812,1555,4
812,0,1
813,252,3
813,11,4
813,218,4
813,83,3
813,209,1
813,243,4
813,8,4
813,212,4
813,6,4
813,245,4
813,238,3
813,256,1
813,246,3
813,255,2
813,247,2
813,205,4
813,240,3
813,4,4
813,3,4
813,214,4
813,213,3
813,232,3
813,2,4
813,250,3
813,10,4
813,0,4
813,248,3
813,235,4
813,206,4
813,249,4
813,16,4
813,253,3
813,244,4
813,9,4
813,210,4
813,254,4
813,211,4
813,216,3
813,215,3
813,242,3
814,248,1
814,1165,1
814,253,1
814,1,2
814,256,3
814,255,1
814,242,1
814,8,1
814,1171,1
814,211,1
814,2,2
814,1178,4
814,12,4
814,234,1
814,245,1
814,252,1
814,209,1
814,246,1
814,250,1
814,1166,4
814,254,1
814,11,4
814,5,1
814,83,1
814,1168,4
814,235,1
814,219,2
814,214,3
814,240,1
814,247,1
814,216,1
814,1169,1
814,238,1
814,251,1
814,232,4
814,210,4
814,249,1
814,212,3
814,16,1
814,204,1
814,218,4
814,244,3
814,1180,4
814,9,1
814,0,3
814,120,1
814,233,1
814,205,1
815,6,3
815,235,2
815,0,4
815,277,4
815,1,4
815,433,4
816,213,4
816,206,4
816,218,3
816,255,4
816,245,4
816,7,3
816,233,4
816,212,4
816,9,4
816,251,4
816,10,4
816,219,4
816,244,4
816,247,4
816,240,4
816,234,4
816,12,3
816,5,4
816,6,4
816,238,4
816,256,3
816,214,4
816,235,1
816,250,3
816,11,3
816,246,4
816,16,4
816,242,4
816,205,4
816,210,4
816,248,4
816,209,4
816,3,4
816,253,3
816,4,4
816,252,3
816,2,4
816,120,3
816,204,4
816,83,3
817,247,3
817,12,4
817,4,3
817,1,4
817,251,3
817,243,3
817,215,2
817,204,2
817,246,3
817,6,4
817,216,3
817,240,3
817,238,4
817,219,3
817,214,4
817,10,4
817,2,3
817,254,4
817,255,3
817,253,4
817,9,4
817,7,4
817,3,4
817,249,3
817,206,4
817,120,3
817,234,3
817,213,3
817,245,4
817,210,4
817,233,3
817,244,3
817,256,4
817,209,3
817,232,3
817,218,3
817,211,3
817,11,4
817,252,3
817,0,4
818,16,4
818,214,4
818,11,3
818,8,3
818,206,4
818,3,4
818,1,4
818,235,3
818,10,4
819,6,4
819,11,3
819,8,4
819,3,4
819,218,3
819,0,4
820,255,4
820,6,4
820,1,4
820,218,4
820,235,4
820,213,4
820,215,4
820,216,3
820,12,4
820,250,4
820,232,4
820,4,4
820,219,4
820,252,4
820,2,4
820,243,4
820,204,4
820,210,4
820,251,4
820,234,4
820,240,4
820,248,4
820,0,4
820,7,4
821,6,3
821,206,4
821,0,3
821,11,4
822,7,2
822,206,3
822,11,1
822,6,2
822,10,4
823,440,4
823,340,4
823,10,4
823,242,4
823,214,4
823,588,4
823,248,3
824,535,4
824,1233,4
824,714,3
824,1173,4
824,317,4
824,409,4
824,458,4
824,532,4
824,1,4
824,1558,4
824,454,4
824,72,4
824,218,3
824,1560,4
824,434,4
824,241,4
824,727,4
824,718,3
824,680,3
824,751,4
824,763,4
824,234,4
824,277,4
824,399,3
824,1209,1
824,269,4
824,431,4
824,292,4
824,30,4
824,217,4
824,498,3
824,511,4
824,273,4
824,266,1
824,495,4
824,500,4
824,396,4
824,294,4
824,1559,3
824,519,4
824,16,3
824,695,4
824,6,4
824,0,3
825,234,4
825,238,4
825,83,4
825,232,4
825,210,4
825,252,4
825,8,1
825,209,4
825,6,4
825,253,4
825,219,2
825,218,4
825,213,4
825,216,4
825,10,4
825,242,4
825,247,4
825,206,4
825,250,4
825,255,4
825,2,4
825,0,4
825,3,4
825,204,4
825,211,4
825,12,4
825,251,4
825,7,4
825,235,4
825,243,4
825,4,4
825,240,4
825,120,4
825,5,4
825,11,3
825,233,4
825,248,4
825,215,4
825,205,4
825,16,4
826,3,3
826,217,4
826,6,3
827,250,4
827,206,4
827,217,4
827,256,4
827,7,3
827,209,3
827,238,4
827,0,4
827,205,3
827,6,4
827,215,4
827,16,3
828,254,3
828,235,2
828,234,3
828,1396,1
828,244,4
828,122,4
828,10,3
828,206,3
828,212,4
828,1395,3
828,2,3
828,9,2
828,490,4
828,12,4
828,7,2
828,6,4
828,205,4
828,1,4
829,152,4
829,191,4
829,188,4
829,306,3
829,1025,3
829,130,4
829,804,3
829,396,4
829,656,4
829,154,3
829,244,4
829,346,4
829,125,4
829,201,3
829,874,2
829,399,4
829,205,4
829,728,4
829,106,4
829,33,3
829,483,4
829,1016,3
829,70,4
829,424,3
829,200,3
829,168,3
829,29,4
829,818,4
829,6,3
829,347,4
829,660,4
829,85,4
829,34,4
829,1182,1
829,1027,3
829,56,3
829,1566,4
829,116,4
829,1565,3
829,1474,4
829,14,3
829,51,4
829,393,4
829,1567,4
829,160,3
829,199,4
829,753,4
829,1186,4
829,1564,3
829,206,3
829,74,3
829,880,4
829,53,4
829,1272,4
829,674,3
829,135,4
829,138,4
829,869,4
829,150,3
829,162,3
829,117,4
829,810,4
829,677,4
829,16,4
829,834,3
829,197,3
829,703,4
829,762,4
829,335,4
829,1255,4
829,182,3
829,898,4
829,1300,3
829,192,4
829,81,4
829,146,4
829,65,4
829,75,3
829,427,3
830,232,3
830,1580,4
830,1568,1
830,12,4
830,1582,3
830,382,2
830,584,1
830,556,2
830,517,4
830,1569,3
830,6,4
830,206,4
830,240,4
830,1570,3
830,0,4
830,249,4
830,485,4
830,780,1
830,1571,4
830,1186,4
830,376,3
830,243,4
830,1572,4
830,1573,4
830,976,4
830,409,4
830,1576,4
830,786,1
830,253,4
830,769,4
830,809,3
830,214,4
830,1575,4
830,244,4
830,16,3
830,216,4
830,804,4
830,1577,2
830,1574,4
832,3,3
832,9,4
832,10,4
833,210,4
833,234,2
833,16,3
833,240,1
833,252,4
833,5,4
833,8,4
834,16,4
834,204,4
834,7,4
834,8,4
834,235,4
834,6,4
835,235,4
835,255,3
835,8,4
835,249,3
835,11,4
835,1584,4
835,218,4
835,248,3
835,247,3
835,211,4
835,6,3
835,0,2
835,1586,4
835,1583,4
835,245,4
835,213,4
835,205,3
835,10,4
835,212,4
835,476,4
835,5,4
835,209,3
835,240,4
835,215,4
835,1,2
835,210,4
835,233,3
835,3,4
835,2,4
835,234,2
835,1587,3
835,232,3
835,9,3
835,120,4
835,253,3
835,254,4
835,242,3
835,252,4
835,250,3
835,216,3
835,243,4
835,12,2
835,251,4
835,4,4
835,206,3
835,83,4
836,212,3
836,210,4
836,250,3
836,8,3
836,249,3
836,583,1
836,585,2
836,254,3
836,218,4
836,364,4
836,1,3
836,335,2
836,90,4
836,4,3
836,214,4
836,589,4
836,7,3
837,1588,2
837,967,2
837,233,3
837,204,3
837,209,4
837,211,2
837,238,3
837,2,1
837,210,3
837,3,2
837,922,2
837,232,2
837,9,1
837,253,3
837,943,4
837,212,2
837,215,4
837,6,4
837,246,2
837,1,3
837,10,1
837,219,2
837,214,2
837,244,4
837,960,3
837,216,1
837,298,3
837,234,3
837,11,3
837,240,3
837,12,3
837,0,1
838,1589,4
838,222,4
838,230,4
838,227,4
838,224,4
838,254,4
838,231,4
838,6,2
838,228,4
838,423,4
838,1028,4
838,229,4
838,221,4
838,10,2
838,218,3
838,1081,4
838,220,4
838,1193,4
838,12,2
838,226,4
838,1,2
838,210,4
838,235,4
838,225,4
838,3,1
838,412,4
838,223,4
838,1101,4
839,9,4
839,253,4
839,2,4
839,16,4
839,212,4
839,6,4
839,10,4
839,206,4
839,234,4
839,3,4
839,4,4
839,232,4
839,256,4
839,8,4
839,120,4
839,12,4
840,804,4
840,10,4
840,1565,4
840,6,1
840,12,4
840,235,3
840,7,4
840,0,2
841,277,4
841,219,4
841,701,4
841,1076,4
841,9,2
841,5,4
841,1102,4
841,255,4
841,588,3
841,233,3
841,12,3
841,1115,4
841,406,1
841,246,4
841,215,1
841,210,4
841,214,4
841,252,4
841,241,4
841,83,4
841,244,3
841,234,2
841,211,3
841,0,4
841,424,3
841,8,4
841,1086,4
841,657,4
841,976,3
841,742,1
841,1089,4
841,4,4
841,232,4
841,242,1
841,1090,4
841,460,1
841,250,4
841,1098,4
841,1414,4
841,290,3
841,390,4
841,804,4
841,243,3
841,1092,2
841,249,4
841,248,2
841,216,3
841,239,2
841,1075,1
841,7,4
841,218,3
841,440,1
841,1,3
841,205,4
841,251,2
841,1118,4
841,780,2
841,10,4
841,245,4
841,213,2
841,844,4
841,206,1
841,1096,4
841,493,4
841,120,3
841,240,2
841,637,4
841,2,2
841,6,3
841,16,4
841,1074,3
841,674,4
841,204,2
841,254,3
841,247,2
841,256,2
841,524,4
841,212,4
841,238,4
841,713,4
842,212,2
842,0,2
842,213,2
842,2,2
842,238,2
842,233,2
842,9,2
842,214,2
842,1516,4
842,1,2
842,211,2
842,215,2
843,235,3
843,9,3
843,12,4
843,245,3
843,1,4
843,206,4
843,7,4
843,218,4
843,234,3
843,120,4
843,204,4
843,205,4
844,211,4
844,247,4
844,941,4
844,1454,4
844,431,4
844,841,4
844,20,3
844,1616,4
844,7,4
844,159,4
844,238,4
844,875,2
844,486,4
844,588,3
844,329,4
844,179,4
844,217,4
844,408,2
844,216,4
844,11,4
844,805,4
844,69,2
844,233,4
844,1602,4
844,346,4
844,95,4
844,235,3
844,252,4
844,344,4
844,637,4
844,1595,1
844,1601,4
844,1596,4
844,1617,3
844,378,4
844,251,4
844,58,3
844,1594,4
844,1599,4
844,471,4
844,1597,4
844,1598,4
844,976,4
844,210,4
844,1022,3
844,1615,3
844,1614,4
844,9,4
844,1600,4
844,1612,4
844,441,4
844,293,4
844,1613,4
844,0,4
844,1,4
844,120,4
844,266,3
844,529,4
844,201,3
844,1593,4
844,1611,4
844,83,3
844,206,4
844,212,4
844,533,4
844,294,4
844,246,4
844,232,4
844,1603,3
844,1197,4
844,615,4
844,518,4
844,1604,4
844,508,4
844,1605,3
844,559,4
844,1606,3
844,205,4
844,704,4
844,1607,3
844,1218,4
844,218,4
844,899,4
844,269,4
844,182,3
844,485,4
844,1608,4
844,204,4
844,12,4
844,511,4
844,1610,2
844,440,2
844,6,4
844,2,4
844,804,3
844,1609,1
844,405,4
844,249,4
844,1485,4
844,718,3
845,218,3
845,214,2
845,12,3
845,16,2
845,10,3
845,240,4
845,11,2
845,83,3
845,242,4
845,219,3
845,250,4
845,246,1
