889,252,4
889,254,4
889,83,3
889,249,4
889,215,3
889,7,4
890,4,4
890,1095,1
890,1101,4
890,1077,3
890,1197,3
890,264,4
890,1099,2
890,306,4
890,452,1
890,210,3
891,309,2
891,241,4
891,473,4
892,218,4
892,204,4
893,344,4
893,697,3
893,6,2
893,1,4
894,16,4
895,4,4
895,206,4
895,10,4
895,240,4
895,5,4
895,238,4
895,0,4
895,6,4
895,243,4
895,11,4
896,11,2
896,206,4
897,25,4
897,588,4
897,282,4
897,1287,4
897,1291,4
897,6,4
897,1201,4
898,238,3
898,6,3
898,11,3
899,242,2
899,83,2
899,210,2
899,209,2
899,253,2
899,248,2
899,1,2
899,251,2
899,5,2
899,219,2
900,8,4
900,249,4
901,1090,4
901,210,4
901,874,3
901,1652,4
901,1648,4
901,591,2
902,254,3
902,3,3
902,204,3
902,7,4
903,214,3
904,235,4
904,12,4
904,246,4
904,256,2
904,6,4
904,120,3
904,8,4
904,211,3
904,9,2
904,252,3
904,254,4
905,433,4
905,4,4
905,16,4
906,4,3
906,216,3
906,204,3
906,219,2
906,11,2
906,205,3
906,245,3
907,256,3
907,254,2
907,248,4
907,218,4
907,120,3
907,1,3
908,204,4
908,238,4
908,12,4
908,214,4
908,4,4
908,250,3
908,0,4
908,252,4
908,10,4
908,232,3
909,215,3
909,9,2
909,214,4
910,11,2
910,214,3
910,6,3
911,5,3
911,210,1
911,3,4
912,3,4
912,212,4
913,252,3
913,5,3
913,277,4
913,210,4
913,214,4
914,233,3
914,256,2
914,215,4
915,1523,4
916,219,3
916,83,3
916,216,3
916,7,4
916,204,3
916,0,4
916,215,4
916,252,2
917,120,3
917,396,4
917,255,4
917,708,3
917,1658,1
917,11,3
917,216,4
917,2,3
917,247,4
917,1090,4
917,711,4
917,182,4
917,725,4
917,10,3
917,232,3
918,233,1
918,204,1
918,215,2
918,214,1
918,245,3
918,251,4
919,251,3
919,5,3
919,2,1
919,211,3
919,245,4
919,0,4
920,250,2
920,210,3
920,253,4
920,247,3
920,9,4
920,252,2
920,877,1
920,830,4
920,1,3
920,254,2
920,240,3
920,255,4
920,235,2
921,12,4
922,214,4
923,842,4
924,10,1
924,251,3
924,214,4
925,204,4
925,10,4
926,12,3
926,235,3
926,0,4
926,214,3
927,218,3
927,1,3
927,10,4
927,249,3
927,3,4
928,256,1
929,238,3
929,247,2
929,16,3
929,214,3
929,211,2
929,242,4
929,2,2
929,244,3
929,219,3
929,232,3
930,2,4
930,206,3
930,16,4
930,218,4
931,2,3
931,240,4
931,9,3
932,1,4
933,232,4
934,215,4
934,6,4
934,250,4
934,212,4
934,120,4
934,7,4
935,244,3
935,4,3
935,249,3
935,243,3
935,246,3
936,232,4
936,240,4
937,16,4
937,446,4
937,335,4
937,206,4
937,1237,3
937,1242,3
937,1251,3
938,16,2
938,9,3
938,1661,4
938,210,3
939,3,4
939,205,4
940,1273,4
941,0,1
941,238,3
941,8,3
941,12,4
941,4,4
942,240,1
942,235,3
943,249,4
943,210,3
943,12,4
943,1,4
943,205,4
944,12,3
944,3,4
944,11,2
944,8,4
944,206,1
944,210,4
944,6,4
945,234,3
945,245,4
945,218,2
945,249,2
945,8,2
945,251,2
945,11,2
945,238,2
945,215,3
945,256,2
946,209,2
946,238,4
946,253,3
946,12,4
946,240,4
946,247,2
946,8,4
946,9,3
946,206,3
946,244,3
946,214,3
947,11,2
947,9,4
947,238,4
947,219,3
947,234,3
947,213,3
948,240,2
948,10,4
948,8,3
948,11,2
948,232,3
949,243,4
949,2,4
949,256,3
949,205,4
949,214,4
949,209,4
949,83,4
949,8,4
949,249,4
949,12,4
950,12,4
950,214,4
950,213,4
951,180,3
951,6,4
951,7,4
951,3,2
951,0,4
952,235,2
952,4,4
953,10,4
954,206,2
954,212,3
955,340,4
956,234,3
956,6,4
956,218,3
957,235,4
957,12,3
957,242,2
957,246,4
957,234,1
957,253,2
957,1,3
957,254,3
957,249,1
957,255,1
958,1,4
958,204,3
958,10,2
959,1430,4
959,218,4
959,1668,4
959,4,4
960,778,4
961,10,4
961,214,3
961,212,3
961,4,4
962,6,3
962,1669,1
962,804,4
962,256,2
962,1672,3
962,294,3
962,657,3
962,407,3
963,10,4
963,206,3
963,1,4
964,1,1
964,120,2
964,211,3
964,0,4
964,582,4
964,508,4
964,214,3
964,244,2
964,396,4
965,10,4
965,11,3
965,9,3
965,249,3
966,1,4
966,7,4
966,256,4
967,0,3
968,1721,3
968,1707,2
968,1738,3
968,308,3
968,1761,3
968,1703,3
968,392,4
968,800,3
968,1753,3
968,359,3
968,1723,3
968,298,4
968,764,2
968,70,3
968,267,4
968,954,2
968,1751,2
968,1752,3
968,584,3
968,875,4
968,273,3
968,288,3
968,1709,3
968,728,3
968,745,4
968,587,3
968,860,3
968,1009,1
968,705,3
968,1754,3
968,1717,4
968,369,3
968,1299,4
968,907,3
968,1205,4
969,218,1
969,16,4
969,234,2
970,212,2
970,0,3
970,205,2
970,243,2
970,210,4
970,233,3
970,215,3
970,9,3
970,12,3
970,2,3
971,211,3
971,242,2
971,120,2
971,10,4
971,255,3
971,2,2
971,245,3
971,209,3
971,240,3
971,246,3
971,218,4
972,235,4
972,6,4
973,564,4
974,12,4
975,11,4
976,206,3
977,1337,4
977,1334,4
978,6,4
978,0,3
979,6,3
979,205,3
979,83,3
979,213,4
979,1,3
979,7,3
980,243,4
980,2,3
980,10,3
980,0,3
980,252,4
980,209,3
980,4,3
980,250,3
981,120,2
981,212,2
981,215,3
981,83,3
981,251,3
981,218,3
981,211,3
981,210,3
981,243,3
981,1,4
982,260,4
983,3,4
983,235,4
983,204,3
983,213,2
983,253,3
983,252,4
983,244,2
983,120,2
983,238,3
983,209,2
984,9,4
984,216,4
984,16,4
984,213,2
984,0,4
985,7,4
985,16,4
985,235,4
986,209,2
986,215,2
986,219,3
986,252,3
986,0,3
986,204,4
986,8,3
986,1,3
986,242,2
986,234,4
987,243,2
987,240,3
987,0,3
987,253,3
987,249,3
987,213,2
987,238,2
987,10,2
987,12,2
987,256,3
988,240,3
988,219,3
988,214,4
988,249,4
988,1766,3
989,209,3
989,3,4
989,523,4
990,251,4
990,253,3
990,204,3
990,238,4
990,255,3
990,205,3
990,248,3
990,9,4
990,234,3
990,247,3
990,6,4
991,1435,4
992,214,4
992,9,4
993,10,4
994,2,4
994,244,4
994,246,3
994,3,4
994,250,4
994,254,4
994,206,2
994,242,3
994,120,4
994,245,3
995,206,4
996,3,4
997,1778,4
997,1409,4
997,1779,4
997,58,4
997,55,4
997,1776,4
997,1780,4
997,1122,4
998,1784,1
998,27,4
998,716,4
998,12,3
998,11,3
998,942,1
998,212,3
998,219,2
999,253,2
999,243,1
999,247,3
999,250,3
999,340,4
999,242,2
999,235,3
999,240,4
999,256,1
999,209,2
999,233,1
1000,215,1
1000,219,1
1000,1,4
1000,253,2
1000,238,2
1000,3,1
1000,0,4
1000,240,2
1000,245,2
1000,216,4
1001,1444,3
1001,6,4
1001,657,4
1001,1753,4
1001,11,3
1001,428,1
1002,209,2
1002,7,2
1002,206,3
1002,5,3
1002,12,3
1002,246,3
1002,242,3
1002,3,3
1002,240,2
1002,216,3
1003,252,4
1003,253,4
1003,12,4
1003,4,4
1004,214,3
1005,238,3
1005,216,3
1005,232,3
1005,83,4
1005,218,3
1005,243,3
1005,246,3
1005,1015,4
1005,10,4
1005,254,3
1005,120,3
1006,206,2
1006,235,4
1006,11,2
1007,250,4
1007,206,4
1007,12,4
1007,214,4
1008,254,4
1008,7,4
1008,460,3
1009,241,4
1009,252,3
1009,0,3
1009,206,3
1010,846,4
1010,235,4
1011,0,4
1011,204,4
1011,214,4
1012,214,4
1012,1087,3
1013,204,4
1013,216,2
1013,238,3
1013,211,1
1013,1,4
1014,11,4
1014,246,4
1014,206,3
1014,4,4
1014,235,2
1015,298,4
1016,571,3
1016,214,1
1016,234,2
1016,559,2
1016,1258,1
1017,7,2
1017,1264,3
1017,799,4
1017,1802,3
1017,1788,4
1017,1793,3
1017,1803,4
1017,1800,3
1017,218,4
1018,1218,3
1018,7,2
1018,1084,4
1018,346,4
1018,804,4
1019,9,4
1020,212,3
1021,2,4
1021,1,4
1021,0,4
1021,4,4
1021,244,4
1021,16,4
1022,3,3
1023,211,1
1023,250,4
1023,11,3
1023,12,4
1023,205,2
1023,0,4
1023,83,2
1023,247,3
1024,256,4
1025,1,4
1026,12,4
1026,16,4
1026,1,4
1027,475,4
1027,234,2
1028,296,4
1029,206,3
1029,6,2
1029,10,2
1030,10,3
1031,214,4
1032,235,1
1032,1805,4
1033,541,4
1033,16,3
1033,9,2
1033,1823,3
1033,240,3
1033,455,4
1033,1113,4
1033,7,4
1033,1089,4
1033,212,4
1033,619,4
1033,241,4
1033,213,4
1033,1824,4
1033,433,3
1033,1811,3
1033,12,3
1033,1826,3
1033,1827,4
1034,0,3
1035,1,4
1035,212,3
1036,10,4
1036,235,4
1037,233,4
1037,256,2
1037,8,3
1037,6,4
1037,254,3
1037,1,3
1037,209,2
1037,0,3
1037,7,2
1037,238,2
1038,218,3
1038,879,2
1038,189,3
1038,109,3
1038,38,3
1038,309,3
1038,1033,2
1038,541,4
1038,1368,3
1038,94,4
1038,181,4
1038,285,4
1038,1317,2
1038,202,1
1038,1558,3
1038,11,3
1038,206,4
1038,96,4
1038,126,3
1038,362,2
1038,742,1
1038,517,3
1038,47,3
1038,266,3
1038,467,4
1038,598,2
1039,786,4
1039,7,4
1039,6,4
1039,16,3
1040,273,4
1040,265,3
1040,588,4
1040,217,4
1040,292,4
1041,1833,3
1041,203,3
1042,1,4
1043,6,4
1044,7,2
1044,1,1
1045,10,4
1045,243,3
1045,211,3
1045,248,2
1045,8,4
1045,213,4
1045,246,2
1045,245,4
1045,204,3
1045,209,2
1046,254,3
1046,212,4
1046,238,4
1046,12,3
1046,9,4
1046,7,3
1047,218,4
1047,6,4
1047,238,3
1048,256,3
1048,0,4
1049,5,4
1049,247,2
1049,11,4
1049,4,4
1049,232,3
1049,219,3
1049,83,3
1049,214,3
1049,249,2
1049,246,2
1050,234,4
1050,6,4
1050,120,3
1050,4,4
1051,12,4
1051,0,4
1051,1,4
1051,251,1
1051,215,4
1051,254,3
1052,10,4
1052,256,3
1053,214,4
1054,250,4
1054,12,4
1054,214,4
1055,10,4
1055,216,3
1055,245,3
1055,211,4
1055,12,1
1055,0,2
1056,3,4
1056,11,1
1057,214,3
1058,235,2
1058,206,3
1058,240,4
1059,674,3
1059,861,3
1059,488,4
1059,1222,2
1059,338,3
1059,7,2
1059,865,2
1059,206,4
1059,762,4
1059,186,3
1059,582,4
1060,217,2
1060,10,1
1061,238,2
1061,8,4
1061,1,3
1061,204,4
1061,249,4
1061,10,4
1062,10,4
1063,786,3
1063,1587,3
1063,727,4
1063,210,3
1063,241,3
1063,500,4
1064,1596,2
1064,214,4
1064,69,2
1064,5,3
1064,695,4
1064,217,4
1064,844,4
1064,1829,2
1064,8,2
1064,584,3
1064,7,4
1065,1,4
1065,256,4
1066,4,4
1066,238,3
1066,210,3
1066,213,3
1067,8,4
1067,3,3
1068,254,4
1068,1,2
1068,11,3
1068,120,3
1068,7,4
1068,0,2
1068,83,2
1068,240,3
1068,252,3
1069,209,4
1070,11,2
1070,215,1
1070,6,2
1070,213,4
1070,9,1
1070,216,3
1071,244,3
1071,211,2
1071,10,4
1071,216,3
1072,3,4
1072,219,4
1072,16,4
1072,1,4
1072,250,4
1072,12,4
1072,216,4
1072,235,4
1073,214,4
1073,9,4
1074,210,4
1074,212,3
1074,1,3
1074,214,3
1074,213,3
1075,1841,4
1075,3,4
1075,9,4
1076,4,4
1076,8,3
1076,1,4
1076,10,4
1076,205,4
1076,210,4
1077,204,4
1077,214,4
1077,212,4
1077,6,4
1077,205,4
1077,243,4
1077,3,4
1078,6,4
1078,11,4
1079,10,4
1079,218,4
1079,1,4
1079,245,4
1079,4,3
1079,210,3
1080,1,4
1080,219,3
1080,249,2
1080,3,3
1080,0,3
1080,210,2
1080,246,4
1080,9,3
1080,248,1
1080,83,2
1081,212,2
1081,205,4
1082,6,4
1082,215,4
1083,1,4
1083,6,4
1083,215,4
1084,238,3
1084,214,4
1084,212,3
1084,1,3
1084,205,4
1084,16,3
1084,242,2
1084,8,2
1085,206,3
1085,205,4
1086,3,3
1086,210,3
1086,214,3
1086,232,3
1086,255,4
1086,219,4
1086,0,4
1087,1,4
1087,206,4
1087,254,2
1087,212,1
1087,204,4
1088,234,2
1088,12,3
1088,242,3
1088,249,4
1088,1,4
1088,8,4
1088,211,2
1088,204,1
1088,0,2
1088,250,1
1089,0,4
1089,246,4
1090,218,4
1090,0,4
1091,212,4
1091,205,2
1091,233,2
1092,215,4
1093,218,4
1093,6,4
1093,8,4
1094,242,4
1094,235,4
1094,243,3
1094,253,3
1094,251,4
1094,250,4
1094,3,4
1094,2,3
1094,232,3
1094,256,4
1095,16,4
1095,213,4
1095,4,4
1095,214,4
1095,6,4
1095,252,4
1095,204,3
1095,10,4
1095,233,4
1096,1655,4
1097,214,4
1098,254,4
1098,12,4
1098,0,3
1098,240,3
1098,248,4
1099,8,4
1099,238,4
1099,1,4
1099,219,4
1100,705,4
1100,213,3
1100,212,3
1100,206,4
1101,1843,4
1102,218,3
1103,493,3
1103,8,3
1103,630,3
1103,479,3
1103,632,3
1103,628,3
1103,629,3
1103,269,3
1103,620,4
1103,204,3
1103,54,3
1103,625,3
1104,7,3
1104,219,4
1104,218,3
1105,0,2
1106,214,1
1107,245,4
1107,16,2
1107,234,2
1107,243,4
1107,2,3
1107,242,4
1107,255,1
1107,209,4
1107,240,2
1107,251,4
1108,238,2
1108,11,2
1108,233,2
1108,120,3
1108,234,2
1108,216,2
1108,205,3
1108,249,3
1109,206,4
1109,1,4
1110,387,3
1110,798,4
1110,3,4
1110,234,4
1111,234,4
1111,212,2
1111,254,3
1111,206,4
1112,252,3
1112,235,3
1113,1847,2
1113,218,4
1113,2,4
1113,1,4
1114,8,4
1114,204,4
1114,252,4
1114,3,4
1114,5,4
1114,232,4
1114,12,4
1114,205,4
1114,235,4
1114,120,3
1115,9,3
1115,16,4
1115,12,3
1115,216,4
1116,1,4
1116,234,3
1117,219,3
1117,211,4
1117,214,4
1117,120,4
1118,206,3
1119,212,3
1119,10,3
1120,206,4
1120,3,4
1120,12,4
1120,218,4
1121,83,3
1121,206,3
1121,3,2
1121,120,4
1121,216,3
1121,238,4
1121,255,4
1121,214,2
1121,249,3
1121,204,3
1122,10,4
1122,234,1
1122,1,3
1123,10,3
1123,1849,3
1123,3,4
1124,215,4
1124,254,3
1125,0,3
1125,205,3
1125,233,4
1125,16,4
1125,6,4
1125,215,3
1125,120,4
1125,243,3
1125,253,4
1125,10,4
1126,11,3
1126,218,4
1126,206,2
1127,214,4
1128,215,3
1128,16,3
1128,256,4
1128,1,4
1129,251,3
1129,6,4
1129,235,3
1129,11,3
1129,204,4
1129,206,4
1129,215,3
1129,212,3
1129,255,3
1129,12,4
1130,206,3
1131,10,4
1131,250,4
1131,8,4
1131,209,3
1131,212,4
1131,3,3
1132,902,3
1132,804,4
1132,10,4
1132,218,3
1132,8,3
1132,6,3
1133,8,4
1134,6,4
1135,256,3
1136,11,4
1136,6,4
1137,10,4
1137,120,4
1137,212,4
1137,5,3
1137,204,3
1137,205,4
1137,254,4
1137,253,4
1137,249,3
1138,242,2
1138,250,2
1138,206,2
1138,786,4
1138,254,2
1138,233,3
1138,210,3
1138,4,3
1138,252,2
1138,205,3
1138,215,2
1139,219,3
1139,216,3
1139,1851,4
1139,12,3
1139,1852,4
1139,209,3
1139,240,3
1140,4,4
1140,3,4
1140,256,3
1140,212,4
1140,215,4
1141,5,4
1141,244,4
1141,0,3
1141,210,2
1141,233,3
1141,251,4
1141,254,4
1141,215,4
1142,0,3
1142,254,3
1142,11,3
1143,246,4
1143,16,4
1143,242,4
1143,256,4
1143,4,4
1143,210,4
1143,3,4
1143,218,4
1143,212,4
1143,252,4
1144,218,3
1144,2,3
1145,248,2
1145,247,2
1145,204,3
1145,216,2
1145,235,3
1145,212,2
1145,9,3
1145,8,4
1145,211,3
1145,120,3
1146,746,2
1146,654,3
1146,286,3
1146,528,3
1146,509,2
1146,748,3
1146,596,2
1146,25,3
1146,734,3
1146,349,3
1146,616,3
1146,708,3
1146,1006,3
1146,757,3
1146,809,3
1146,603,3
1146,592,3
1146,217,3
1147,0,4
1147,83,1
1147,232,1
1147,213,3
1147,205,3
1147,246,4
1147,204,4
1147,249,4
1147,253,2
1147,16,3
1148,754,4
1148,147,4
1148,6,4
1148,804,4
1148,1398,4
1148,582,2
1148,1042,4
1149,246,3
1149,256,3
1149,214,4
1149,12,4
1149,9,4
1149,83,3
1150,483,4
1151,120,4
1151,5,2
1151,7,2
1151,10,1
1151,254,3
1151,12,4
1151,206,4
1151,251,4
1151,4,4
1151,6,2
1152,484,4
1152,11,4
1152,147,3
1152,235,3
1152,421,3
1152,205,3
1152,1654,4
1152,504,4
1152,234,3
1152,215,4
1152,193,4
1152,456,4
1152,455,4
1152,501,4
1152,846,4
1152,269,3
1152,335,4
1152,1197,4
1152,204,2
1152,503,4
1153,213,1
1153,2,4
1154,246,2
1154,16,3
1154,215,3
1154,83,4
1154,245,4
1154,212,3
1154,232,2
1154,256,2
1154,210,3
1154,216,3
1155,240,4
1155,256,3
1155,16,4
1155,238,3
1156,217,2
1156,7,3
1156,4,3
1156,12,3
1156,6,4
1156,493,4
1156,485,4
1156,249,4
1156,659,4
1156,1194,4
1156,894,3
1156,1856,4
1156,277,3
1156,205,2
1156,1036,1
1156,716,3
1156,675,1
1157,6,4
1157,218,4
1157,9,4
1157,240,3
1157,562,4
1157,4,4
1157,249,4
1157,5,4
1157,674,4
1158,540,2
1158,756,3
1158,1270,1
1158,8,3
1158,256,3
1158,204,4
1158,252,3
1158,1272,3
1158,11,2
1158,6,3
1158,238,3
1158,336,3
1159,457,4
1159,204,3
1159,780,4
1160,9,4
1160,251,4
1160,206,4
1160,245,4
1160,3,4
1160,212,4
1160,254,4
1161,83,2
1161,120,2
1161,732,4
1161,1863,4
1161,240,4
1161,233,4
1161,1861,4
1161,286,4
1161,205,4
1161,232,2
1161,656,4
1161,245,2
1161,126,4
1161,298,4
1162,1865,4
1163,7,4
1163,214,3
1163,238,3
1163,212,3
1163,253,1
1163,216,2
1164,1009,4
1164,0,3
1164,234,2
1165,235,4
1165,3,4
1166,234,2
1166,210,4
1166,8,4
1166,214,2
1167,716,4
1167,917,4
1167,399,4
1168,6,4
1168,1,4
1169,12,4
1170,12,4
1171,6,2
1172,9,1
1172,215,3
1172,8,1
1172,361,4
1172,1866,4
1172,1871,4
1172,1883,4
1172,1884,1
1172,233,1
1172,212,3
1172,441,4
1172,285,4
1172,1881,1
1173,291,4
1173,731,4
1174,256,3
1174,255,2
1174,204,3
1174,7,4
1174,211,4
1174,253,4
1174,245,3
1174,248,2
1174,10,4
1174,238,4
1175,587,4
1176,537,3
1177,9,3
1177,8,3
1177,256,2
1178,204,1
1179,212,3
1179,727,4
1179,863,4
1179,72,4
1180,214,3
1181,3,3
1182,285,4
1182,235,4
1182,212,4
1182,763,3
1183,1,4
1183,8,3
1183,7,4
1183,120,3
1183,204,3
1183,219,3
1184,291,4
1185,240,3
1185,0,4
1186,242,2
1186,1920,3
1186,596,1
1186,483,4
1186,72,3
1186,430,4
1186,1819,3
1186,217,3
1186,277,2
1186,90,4
1186,1818,3
1186,355,3
1186,358,3
1186,1783,3
1186,584,3
1186,431,3
1186,509,2
1186,1899,3
1186,235,2
1186,424,4
1186,1203,4
1186,205,3
1186,435,4
1186,1887,3
1186,1782,4
1186,702,3
1186,1584,3
1186,685,3
1186,819,2
1186,700,3
1186,28,2
1186,701,4
1186,1005,3
1186,780,3
1186,360,3
1186,976,3
1186,317,3
1186,875,3
1186,1710,2
1186,131,4
1186,1866,3
1186,249,4
1186,285,3
1186,591,1
1186,1921,3
1186,649,3
1186,1001,3
1187,253,2
1187,249,4
1187,204,2
1187,5,4
1187,238,3
1187,4,4
1187,2,3
1187,247,3
1187,6,3
1187,245,3
1188,205,3
1188,218,4
1188,6,4
1188,5,4
1188,206,4
1189,214,4
1190,9,4
1190,206,4
1191,0,2
1191,246,3
1192,8,3
1192,238,3
1192,3,4
1192,256,3
1192,246,4
1192,2,4
1192,16,3
1192,213,3
1192,214,4
1192,211,4
1193,518,4
1193,239,4
1194,6,4
1195,6,3
1196,214,4
1196,210,3
1196,254,3
1196,10,3
1196,11,3
1196,8,1
1197,212,2
1197,255,4
1197,248,4
1197,5,2
1197,254,2
1197,206,2
1197,6,4
1197,251,4
1197,0,3
1197,8,4
1198,364,3
1198,251,3
1198,1115,4
1198,274,4
1198,511,3
1198,1830,4
1198,489,2
1198,841,4
1198,307,4
1198,4,4
1198,1122,4
1198,254,4
1198,615,4
1198,206,4
1198,16,3
1198,298,4
1198,1,4
1198,0,4
1198,255,3
1198,252,4
1198,240,4
1198,277,3
1198,695,4
1199,1747,3
1199,1929,3
1199,244,4
1199,219,3
1199,1441,4
1200,6,1
1200,216,3
1200,2,3
1200,16,2
1200,254,4
1200,211,4
1201,3,3
1201,235,4
1201,242,3
1201,249,4
1201,251,3
1201,250,3
1201,211,3
1201,243,1
1201,7,2
1201,252,2
1202,3,4
1202,0,4
1202,2,4
1202,235,4
1203,1,4
1204,9,4
1204,11,4
1205,9,2
1205,4,4
1205,240,3
1206,240,3
1206,218,3
1206,1,4
1206,10,4
1207,745,3
1207,582,3
1207,431,4
1207,1020,1
1207,937,3
1207,511,4
1208,16,4
1208,204,3
1208,255,3
1208,210,2
1208,254,2
1208,233,3
1208,215,3
1208,212,2
1208,12,3
1208,83,4
1209,2,4
1209,10,4
1209,7,3
1210,0,4
1211,3,3
1211,1946,4
1211,201,3
1211,1032,1
1211,1605,4
1211,1124,1
1211,442,4
1211,10,3
1211,1599,4
1211,1598,3
1211,12,4
1211,622,4
1211,1608,3
1211,1938,1
1211,1614,4
1211,1278,3
1211,1042,4
1211,1597,3
1211,1945,2
1212,0,4
1212,233,4
1213,9,1
1213,6,3
1213,1,2
1213,832,4
1213,285,4
1214,6,4
1215,214,4
1216,218,4
1217,234,4
1217,8,4
1217,12,4
1217,247,3
1217,253,4
1217,246,2
1217,219,3
1217,83,3
1217,120,4
1217,5,2
1218,0,2
1218,212,2
1219,254,4
1219,2,3
1219,215,4
1219,0,3
1220,2,3
1221,9,4
1221,10,4
1221,212,2
1221,2,3
1222,16,4
1222,1,4
1222,1952,4
1222,1198,1
1223,256,3
1224,204,3
1224,212,2
1224,247,4
1224,238,3
1224,216,3
1224,213,3
1224,246,3
1224,234,1
1224,233,2
1224,210,4
1225,214,4
1225,6,3
1225,215,4
1225,235,3
1225,9,4
1225,254,3
1225,244,2
1225,232,4
1225,204,3
1225,8,2
1226,214,1
1227,12,2
1227,234,2
1227,246,2
1227,248,3
1227,242,4
1227,252,1
1228,1596,4
1228,256,1
1228,234,2
1228,252,4
1229,238,4
1229,216,4
1229,248,4
1229,233,4
1229,211,1
1229,242,4
1229,235,4
1229,4,3
1229,6,4
1229,205,4
1230,7,4
1230,83,3
1230,238,3
1231,3,4
1231,206,3
1231,11,4
1232,204,4
1232,9,3
1232,213,3
1233,0,4
1233,248,3
1233,216,3
1233,3,3
1233,4,4
1233,233,3
1233,253,4
1233,243,3
1233,238,4
1233,9,4
1234,242,4
1234,205,2
1234,245,3
1234,16,3
1234,238,1
1234,246,3
1234,247,4
1234,9,2
1234,12,4
1234,256,4
1235,204,3
1235,2,4
1235,6,2
1235,233,4
1235,213,3
1236,1710,4
1237,251,4
1237,1,4
1237,7,3
1237,242,4
1237,212,4
1237,211,4
1237,120,4
1237,219,4
1237,250,4
1237,240,4
1238,16,4
1238,232,3
1238,9,3
1238,205,3
1238,245,4
1238,214,4
1239,12,3
1240,235,4
1240,232,3
1240,233,4
1240,219,4
1240,205,2
1240,249,2
1240,252,2
1240,5,2
1240,210,3
1240,234,4
1241,214,4
1242,0,3
1242,206,4
1243,277,4
1243,8,3
1243,6,3
1243,1059,1
1243,1954,1
1244,16,4
1245,216,2
1245,256,4
1245,218,2
1245,215,3
1245,8,4
1245,6,2
1245,245,2
1245,234,2
1245,249,1
1245,250,1
1246,10,4
1247,206,3
1247,9,4
1247,0,3
1247,212,3
1247,232,4
1248,24,3
1248,157,1
1248,120,4
1248,119,4
1248,58,4
1248,2,3
1248,243,3
1248,1570,2
1248,45,2
1248,1571,4
1248,112,1
1248,39,2
1248,459,4
1248,121,3
1248,123,1
1248,124,1
1248,36,4
1248,214,4
1248,232,4
1248,249,4
1248,8,3
1248,1967,3
1249,4,3
1249,0,4
1249,11,3
1249,248,3
1249,219,3
1250,212,4
1250,9,4
1250,12,4
1251,252,3
1251,243,3
1251,206,4
1251,235,4
1251,238,3
1251,209,3
1251,9,4
1251,3,2
1252,204,4
1253,235,4
1253,233,4
1253,7,4
1253,216,1
1253,2,4
1253,238,3
1253,250,3
1253,234,1
1253,254,4
1253,11,2
1254,219,3
1254,235,3
1254,214,3
1254,0,3
1254,213,2
1254,233,3
1254,9,3
1255,219,2
1256,235,4
1256,8,4
1256,212,3
1256,7,4
1256,249,4
1256,12,4
1256,3,4
1256,209,3
1257,250,3
1257,215,3
1257,234,2
1257,209,4
1257,210,4
1257,2,4
1258,0,2
1259,2,4
1260,246,3
1260,256,3
1260,235,3
1260,204,4
1260,211,2
1260,120,4
1260,253,3
1260,9,3
1260,250,3
1260,254,2
1261,211,1
1261,212,4
1262,0,3
1262,6,3
1262,253,1
1262,218,4
1262,247,3
1262,250,3
1262,215,3
1262,213,4
1262,216,4
1263,261,3
1264,1211,4
1264,210,4
1264,3,4
1265,217,4
1266,204,4
1266,213,3
1266,2,4
1266,12,2
1266,9,4
1267,16,4
1267,216,3
1267,235,4
1268,1172,3
1268,804,4
1268,238,3
1268,4,3
1269,711,3
1269,498,4
1270,462,4
1270,1964,4
1270,219,4
1270,218,2
1270,16,4
1270,206,3
1270,212,4
1270,214,4
1270,240,3
1271,6,2
1271,210,4
1271,256,4
1272,206,2
1272,9,3
1272,209,3
1272,16,3
1273,240,4
1273,255,2
1273,250,4
1273,248,2
1273,215,3
1273,213,4
1273,246,3
1273,9,4
1273,209,3
1273,245,3
1274,12,3
1275,238,4
1276,6,3
1276,1,4
1277,218,4
1277,4,3
1277,206,4
1278,255,4
1278,12,3
1278,83,3
1278,246,4
1278,3,4
1278,218,4
1278,250,3
1278,11,3
1278,233,4
1278,16,3
1279,4,4
1279,251,3
1279,205,4
1280,11,3
1281,8,4
1281,16,4
1281,7,4
1282,0,3
1282,9,3
1282,240,3
1282,246,1
1282,247,3
1282,238,3
1282,215,3
1282,216,3
1282,204,4
1282,213,3
1283,210,4
1283,212,4
1283,2,4
1283,83,4
1283,7,3
1284,212,4
1285,244,4
1285,254,4
1285,215,4
1285,12,4
1285,7,2
1285,255,4
1285,240,4
1285,247,4
1285,248,4
1285,0,3
1286,217,4
1286,674,4
1286,210,3
1286,8,3
1287,1025,4
1287,6,3
1287,1200,4
1287,235,4
1287,1931,4
1287,2,4
1287,1274,4
1287,214,4
1287,1177,4
1287,1029,4
1287,10,4
1288,247,2
1288,1693,4
1288,245,4
1288,120,3
1288,239,4
1288,266,4
1288,234,3
1288,277,4
1288,241,4
1288,219,3
1288,291,4
1288,198,4
1288,5,3
1289,12,3
1289,235,1
1289,6,4
1290,3,4
1290,215,4
1290,249,4
1290,10,4
1290,233,4
1290,218,3
1291,11,3
1291,255,2
1291,10,2
1291,250,2
1291,120,4
1291,254,3
1291,247,2
1291,83,2
1291,206,4
1291,5,4
1292,10,4
1292,250,4
1292,3,4
1293,252,4
1293,8,4
1294,120,2
1294,245,2
1294,4,1
1294,240,3
1294,238,2
1294,7,2
